"coxeter_symbol","name","family","cells","root","verdict","intersecting_pairs","intersection_test"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,16,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,17,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,18,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,19,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,20,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,21,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,22,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,23,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,24,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,25,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,26,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,27,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,28,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,29,"valid",0,"volume"
"x3o3x3x","t_{0,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,30,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,1,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,2,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,3,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,4,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,5,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,6,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,7,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,8,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,9,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,10,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,11,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,12,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,13,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,14,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,15,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,16,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,17,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,18,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,19,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,20,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,21,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,22,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,23,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,24,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,25,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,26,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,27,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,28,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,29,"valid",0,"volume"
"x3x3x3x","t_{0,1,2,3}{3,3,3}","Wythoffian A4/B4/F4",30,30,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,1,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,2,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,3,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,4,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,5,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,6,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,7,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,8,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,9,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,10,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,11,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,12,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,13,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,14,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,15,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,16,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,17,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,18,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,19,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,20,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,21,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,22,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,23,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,24,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,25,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,26,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,27,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,28,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,29,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,30,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,31,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,32,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,33,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,34,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,35,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,36,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,37,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,38,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,39,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,40,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,41,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,42,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,43,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,44,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,45,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,46,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,47,"valid",0,"volume"
"o3x4x3o","t_{1,2}{3,4,3}","Wythoffian A4/B4/F4",48,48,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,1,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,2,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,3,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,4,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,5,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,6,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,7,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,8,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,9,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,10,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,11,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,12,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,13,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,14,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,15,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,16,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,17,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,18,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,19,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,20,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,21,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,22,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,23,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,24,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,25,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,26,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,27,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,28,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,29,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,30,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,31,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,32,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,33,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,34,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,35,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,36,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,37,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,38,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,39,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,40,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,41,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,42,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,43,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,44,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,45,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,46,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,47,"valid",0,"volume"
"o4x3o3x","t_{1,3}{4,3,3}","Wythoffian A4/B4/F4",48,48,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,1,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,2,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,3,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,4,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,5,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,6,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,7,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,8,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,9,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,10,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,11,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,12,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,13,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,14,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,15,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,16,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,17,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,18,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,19,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,20,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,21,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,22,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,23,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,24,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,25,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,26,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,27,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,28,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,29,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,30,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,31,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,32,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,33,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,34,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,35,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,36,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,37,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,38,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,39,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,40,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,41,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,42,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,43,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,44,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,45,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,46,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,47,"valid",0,"volume"
"o4x3x3x","t_{1,2,3}{4,3,3}","Wythoffian A4/B4/F4",48,48,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,1,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,2,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,3,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,4,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,5,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,6,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,7,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,8,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,9,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,10,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,11,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,12,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,13,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,14,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,15,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,16,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,17,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,18,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,19,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,20,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,21,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,22,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,23,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,24,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,25,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,26,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,27,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,28,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,29,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,30,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,31,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,32,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,33,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,34,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,35,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,36,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,37,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,38,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,39,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,40,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,41,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,42,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,43,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,44,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,45,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,46,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,47,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,48,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,49,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,50,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,51,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,52,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,53,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,54,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,55,"valid",0,"volume"
"x4o3x3o","t_{0,2}{4,3,3}","Wythoffian A4/B4/F4",56,56,"valid",0,"volume"
"x4x3x3o","t_{0,1,2}{4,3,3}","Wythoffian A4/B4/F4",56,1,"valid",0,"volume"
"x4x3x3o","t_{0,1,2}{4,3,3}","Wythoffian A4/B4/F4",56,2,"valid",0,"volume"
"x4x3x3o","t_{0,1,2}{4,3,3}","Wythoffian A4/B4/F4",56,3,"valid",0,"volume"
"x4x3x3o","t_{0,1,2}{4,3,3}","Wythoffian A4/B4/F4",56,4,"valid",0,"volume"
"x4x3x3o","t_{0,1,2}{4,3,3}","Wythoffian A4/B4/F4",56,5,"valid",0,"volume"
"x4x3x3o","t_{0,1,2}{4,3,3}","Wythoffian A4/B4/F4",56,6,"valid",0,"volume"
"x4x3x3o","t_{0,1,2}{4,3,3}","Wythoffian A4/B4/F4",56,7,"valid",0,"volume"
"x4x3x3o","t_{0,1,2}{4,3,3}","Wythoffian A4/B4/F4",56,8,"valid",0,"volume"
